2021 City of Broken Hill Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,
,,,,,,,"City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)"
2456,1,32,38,1-32-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2457,1,32,39,1-32-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2458,1,32,40,1-32-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2459,1,32,41,1-32-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2460,1,32,42,1-32-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2461,1,32,43,1-32-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2462,1,32,44,1-32-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2463,1,32,45,1-32-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2464,1,32,46,1-32-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2465,1,32,47,1-32-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2466,1,32,48,1-32-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2467,1,32,49,1-32-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2468,1,32,50,1-32-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2469,1,32,51,1-32-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2470,1,32,52,1-32-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2471,1,32,53,1-32-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2472,1,32,54,1-32-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2473,1,32,55,1-32-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2474,1,32,56,1-32-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2475,1,32,57,1-32-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2476,1,32,58,1-32-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2477,1,32,59,1-32-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2478,1,32,60,1-32-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2479,1,32,61,1-32-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2480,1,32,62,1-32-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2481,1,32,63,1-32-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2482,1,32,64,1-32-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2483,1,32,65,1-32-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2484,1,32,66,1-32-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2485,1,32,67,1-32-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2486,1,32,68,1-32-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2487,1,32,69,1-32-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2488,1,32,70,1-32-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2489,1,32,71,1-32-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2490,1,32,72,1-32-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2491,1,32,73,1-32-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2492,1,32,74,1-32-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2493,1,32,75,1-32-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2494,1,32,76,1-32-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2495,1,32,77,1-32-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2496,1,32,78,1-32-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2497,1,33,1,1-33-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2498,1,33,2,1-33-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2499,1,33,3,1-33-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2500,1,33,4,1-33-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2501,1,33,5,1-33-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2502,1,33,6,1-33-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2503,1,33,7,1-33-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2504,1,33,8,1-33-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2505,1,33,9,1-33-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2506,1,33,10,1-33-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2507,1,33,11,1-33-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2508,1,33,12,1-33-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2509,1,33,13,1-33-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2510,1,33,14,1-33-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2511,1,33,15,1-33-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2512,1,33,16,1-33-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2513,1,33,17,1-33-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2514,1,33,18,1-33-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2515,1,33,19,1-33-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2516,1,33,20,1-33-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2517,1,33,21,1-33-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2518,1,33,22,1-33-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2519,1,33,23,1-33-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2520,1,33,24,1-33-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2521,1,33,25,1-33-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2522,1,33,26,1-33-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2523,1,33,27,1-33-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2524,1,33,28,1-33-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2525,1,33,29,1-33-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2526,1,33,30,1-33-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2527,1,33,31,1-33-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2528,1,33,32,1-33-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2529,1,33,33,1-33-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2530,1,33,34,1-33-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2531,1,33,35,1-33-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2532,1,33,36,1-33-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2533,1,33,37,1-33-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2534,1,33,38,1-33-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2535,1,33,39,1-33-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2536,1,33,40,1-33-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2537,1,33,41,1-33-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2538,1,33,42,1-33-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2539,1,33,43,1-33-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2540,1,33,44,1-33-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2541,1,33,45,1-33-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2542,1,33,46,1-33-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2543,1,33,47,1-33-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2544,1,33,48,1-33-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2545,1,33,49,1-33-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2546,1,33,50,1-33-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2547,1,33,51,1-33-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2548,1,33,52,1-33-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2549,1,33,53,1-33-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2550,1,33,54,1-33-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2551,1,33,55,1-33-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2552,1,33,56,1-33-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2553,1,33,57,1-33-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2554,1,33,58,1-33-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2555,1,33,59,1-33-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2556,1,33,60,1-33-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2557,1,33,61,1-33-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2558,1,33,62,1-33-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2559,1,33,63,1-33-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2560,1,33,64,1-33-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2561,1,33,65,1-33-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2562,1,33,66,1-33-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2563,1,33,67,1-33-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2564,1,33,68,1-33-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2565,1,33,69,1-33-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2566,1,33,70,1-33-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2567,1,33,71,1-33-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2568,1,33,72,1-33-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2569,1,33,73,1-33-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2570,1,33,74,1-33-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2571,1,33,75,1-33-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2572,1,33,76,1-33-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2573,1,33,77,1-33-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2574,1,33,78,1-33-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2575,1,34,1,1-34-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2576,1,34,2,1-34-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2577,1,34,3,1-34-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2578,1,34,4,1-34-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2579,1,34,5,1-34-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2580,1,34,6,1-34-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2581,1,34,7,1-34-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2582,1,34,8,1-34-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2583,1,34,9,1-34-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2584,1,34,10,1-34-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2585,1,34,11,1-34-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2586,1,34,12,1-34-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2587,1,34,13,1-34-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2588,1,34,14,1-34-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2589,1,34,15,1-34-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2590,1,34,16,1-34-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2591,1,34,17,1-34-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2592,1,34,18,1-34-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2593,1,34,19,1-34-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2594,1,34,20,1-34-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2595,1,34,21,1-34-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2596,1,34,22,1-34-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2597,1,34,23,1-34-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2598,1,34,24,1-34-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2599,1,34,25,1-34-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2600,1,34,26,1-34-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2601,1,34,27,1-34-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2602,1,34,28,1-34-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2603,1,34,29,1-34-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2604,1,34,30,1-34-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2605,1,34,31,1-34-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2606,1,34,32,1-34-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2607,1,34,33,1-34-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2608,1,34,34,1-34-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2609,1,34,35,1-34-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2610,1,34,36,1-34-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2611,1,34,37,1-34-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2612,1,34,38,1-34-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2613,1,34,39,1-34-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2614,1,34,40,1-34-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2615,1,34,41,1-34-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2616,1,34,42,1-34-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2617,1,34,43,1-34-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2618,1,34,44,1-34-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2619,1,34,45,1-34-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2620,1,34,46,1-34-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2621,1,34,47,1-34-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2622,1,34,48,1-34-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2623,1,34,49,1-34-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2624,1,34,50,1-34-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2625,1,34,51,1-34-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2626,1,34,52,1-34-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2627,1,34,53,1-34-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2628,1,34,54,1-34-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2629,1,34,55,1-34-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2630,1,34,56,1-34-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2631,1,34,57,1-34-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2632,1,34,58,1-34-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2633,1,34,59,1-34-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2634,1,34,60,1-34-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2635,1,34,61,1-34-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2636,1,34,62,1-34-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2637,1,34,63,1-34-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2638,1,34,64,1-34-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2639,1,34,65,1-34-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2640,1,34,66,1-34-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2641,1,34,67,1-34-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2642,1,34,68,1-34-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2643,1,34,69,1-34-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2644,1,34,70,1-34-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2645,1,34,71,1-34-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2646,1,34,72,1-34-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2647,1,34,73,1-34-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2648,1,34,74,1-34-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2649,1,34,75,1-34-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2650,1,34,76,1-34-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2651,1,34,77,1-34-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2652,1,34,78,1-34-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2653,1,35,1,1-35-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2654,1,35,2,1-35-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2655,1,35,3,1-35-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2656,1,35,4,1-35-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2657,1,35,5,1-35-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2658,1,35,6,1-35-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2659,1,35,7,1-35-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2660,1,35,8,1-35-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2661,1,35,9,1-35-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2662,1,35,10,1-35-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2663,1,35,11,1-35-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2664,1,35,12,1-35-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2665,1,35,13,1-35-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2666,1,35,14,1-35-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2667,1,35,15,1-35-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2668,1,35,16,1-35-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2669,1,35,17,1-35-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2670,1,35,18,1-35-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2671,1,35,19,1-35-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2672,1,35,20,1-35-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2673,1,35,21,1-35-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2674,1,35,22,1-35-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2675,1,35,23,1-35-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2676,1,35,24,1-35-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2677,1,35,25,1-35-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2678,1,35,26,1-35-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2679,1,35,27,1-35-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2680,1,35,28,1-35-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2681,1,35,29,1-35-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2682,1,35,30,1-35-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2683,1,35,31,1-35-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2684,1,35,32,1-35-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2685,1,35,33,1-35-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2686,1,35,34,1-35-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2687,1,35,35,1-35-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2688,1,35,36,1-35-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2689,1,35,37,1-35-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2690,1,35,38,1-35-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2691,1,35,39,1-35-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2692,1,35,40,1-35-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2693,1,35,41,1-35-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2694,1,35,42,1-35-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2695,1,35,43,1-35-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2696,1,35,44,1-35-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2697,1,35,45,1-35-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2698,1,35,46,1-35-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2699,1,35,47,1-35-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2700,1,35,48,1-35-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2701,1,35,49,1-35-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2702,1,35,50,1-35-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2703,1,35,51,1-35-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2704,1,35,52,1-35-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2705,1,35,53,1-35-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2706,1,35,54,1-35-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2707,1,35,55,1-35-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2708,1,35,56,1-35-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2709,1,35,57,1-35-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2710,1,35,58,1-35-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2711,1,35,59,1-35-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
2712,1,35,60,1-35-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,0,0,0,0
